Name,Location,Award,Description,Website,Price_Tier
Cepa 21,"Castrillo de Duero, Valladolid, Spain",1 Sol,,,2
Cocina Con Mimo,"León, León, Spain",1 Sol,,,2
Curioso,"Peñafiel, Valladolid, Spain",1 Sol,,,2
Cuzeo,"Zamora, Zamora, Spain",1 Sol,,,2
Don Fadrique,"Alba de Tormes, Salamanca, Spain",1 Sol,,,2
Dámaso,"Valladolid, Valladolid, Spain",1 Sol,,,2
El Almacén,"Ávila, Ávila, Spain",1 Sol,,,2
El Bar Valladolid,"Valladolid, Valladolid, Spain",1 Sol,,,2
En la Parra,"Salamanca, Salamanca, Spain",1 Sol,,,2
Estrella del Bajo Carrión,"Villoldo, Palencia, Spain",1 Sol,,,2
Hostería de los Palmeros,"Frómista, Palencia, Spain",1 Sol,,,2
José María,"Segovia, Segovia, Spain",1 Sol,,,2
La Tronera,"Villadepalos, León, Spain",1 Sol,,,2
Llantén,"Valladolid, Valladolid, Spain",1 Sol,,,2
Mesón de Cándido,"Segovia, Segovia, Spain",1 Sol,,,2
Muna,"Ponferrada, León, Spain",1 Sol,,,2
Pascua,"Salamanca, Salamanca, Spain",1 Sol,,,2
Reina XIV,"Real Sitio de San Ildefonso, Segovia, Spain",1 Sol,,,2
Ricardo Temiño,"Burgos, Burgos, Spain",1 Sol,,,2
Serrano,"Astorga, León, Spain",1 Sol,,,2
Sibaritas Klub,"Valladolid, Valladolid, Spain",1 Sol,,,2
Suite 22,"Valladolid, Valladolid, Spain",1 Sol,,,2
Taller Arzuaga,"Quintanilla de Onésimo, Valladolid, Spain",1 Sol,,,2
Terra Palencia,"Palencia, Palencia, Spain",1 Sol,,,2
Trasto,"Valladolid, Valladolid, Spain",1 Sol,,,2
Villa Paramesa,"Valladolid, Valladolid, Spain",1 Sol,,,2
Villena,"Segovia, Segovia, Spain",1 Sol,,,2
Virrey Palafox,"Burgo de Osma-Ciudad de Osma, Soria, Spain",1 Sol,,,2
1497,"Vallromanes, Barcelona, Spain",1 Sol,,,2
"539, Plats Forts","Puigcerdà, Girona/Gerona, Spain",1 Sol,,,2
Aleia,"Barcelona, Barcelona, Spain",1 Sol,,,2
Al Kostat,"Barcelona, Barcelona, Spain",1 Sol,,,2
Almadraba,"Roses, Girona/Gerona, Spain",1 Sol,,,2
Amar Barcelona,"Barcelona, Barcelona, Spain",1 Sol,,,2
AQ,"Tarragona, Tarragona, Spain",1 Sol,,,2
Atempo,"Barcelona, Barcelona, Spain",1 Sol,,,2
Besta,"Barcelona, Barcelona, Spain",1 Sol,,,2
Boccatti,"Vic, Barcelona, Spain",1 Sol,,,2
Brabo,"Barcelona, Barcelona, Spain",1 Sol,,,2
Ca l'Isidre,"Barcelona, Barcelona, Spain",1 Sol,,,2
Can Bosch,"Cambrils, Tarragona, Spain",1 Sol,,,2
Carballeira,"Lleida, Lleida/Lérida, Spain",1 Sol,,,2
Casa Irene,"Arties, Lleida/Lérida, Spain",1 Sol,,,2
Casamar,"Llafranc, Girona/Gerona, Spain",1 Sol,,,2
Casa Nova,"Sant Martí Sarroca, Barcelona, Spain",1 Sol,,,2
Cervus,"Reus, Tarragona, Spain",1 Sol,,,2
Citrus del Tancat,"Alcanar, Tarragona, Spain",1 Sol,,,2
COME by Paco Méndez,"Barcelona, Barcelona, Spain",1 Sol,,,2
Deliranto,"Salou, Tarragona, Spain",1 Sol,,,2
Direkte,"Barcelona, Barcelona, Spain",1 Sol,,,2
Divinum,"Girona, Girona/Gerona, Spain",1 Sol,,,2
Dos Pebrots,"Barcelona, Barcelona, Spain",1 Sol,,,2
Dvisi,"Palamós, Girona/Gerona, Spain",1 Sol,,,2
El Celler de Matadepera,"Matadepera, Barcelona, Spain",1 Sol,,,2
El Celler d´en Joan Pamies,"Riudoms, Tarragona, Spain",1 Sol,,,2
Eldelmar,"Barcelona, Barcelona, Spain",1 Sol,,,2
El Hogar Gallego,"Calella, Barcelona, Spain",1 Sol,,,2
El Motel,"Figueres, Girona/Gerona, Spain",1 Sol,,,2
El Portalet,"Bossòst, Lleida/Lérida, Spain",1 Sol,,,2
Els Brancs,"Roses, Girona/Gerona, Spain",1 Sol,,,2
Els Pescadors,"Barcelona, Barcelona, Spain",1 Sol,,,2
Els Pescadors de Llançà,"Llançà, Girona/Gerona, Spain",1 Sol,,,2
El Terrat,"Tarragona, Tarragona, Spain",1 Sol,,,2
Er Occitan,"Bossòst, Lleida/Lérida, Spain",1 Sol,,,2
Espacio UMA,"Barcelona, Barcelona, Spain",1 Sol,,,2
Eth Bistró,"Vielha, Lleida/Lérida, Spain",1 Sol,,,2
Ferran Cerro,"Reus, Tarragona, Spain",1 Sol,,,2
Fonda Sala,"Olost, Barcelona, Spain",1 Sol,,,2
Fontané,"Sant Julià de Ramis, Girona/Gerona, Spain",1 Sol,,,2
Granja Elena,"Barcelona, Barcelona, Spain",1 Sol,,,2
Hispania,"Arenys de Mar, Barcelona, Spain",1 Sol,,,2
Hofmann,"Barcelona, Barcelona, Spain",1 Sol,,,2
Jardín del Alma,"Barcelona, Barcelona, Spain",1 Sol,,,2
L'Antic Molí,"Ulldecona, Tarragona, Spain",1 Sol,,,2
L'Ó,"Sant Fruitós de Bages, Barcelona, Spain",1 Sol,,,2
La Cuina de Can Simón,"Tossa de Mar, Girona/Gerona, Spain",1 Sol,,,2
La Fonda Xesc,"Gombrèn, Girona/Gerona, Spain",1 Sol,,,2
La Taverna del Clinic,"Barcelona, Barcelona, Spain",1 Sol,,,2
Les Magnòlies,"Arbúcies, Girona/Gerona, Spain",1 Sol,,,2
Lo Paller del Coc,"Rialp, Lleida/Lérida, Spain",1 Sol,,,2
Malena,"Gimenells i el Pla de la Font, Lleida/Lérida, Spain",1 Sol,,,2
Marangels,"Sant Gregori, Girona/Gerona, Spain",1 Sol,,,2
Miramar,"Cambrils, Tarragona, Spain",1 Sol,,,2
Mont Bar,"Barcelona, Barcelona, Spain",1 Sol,,,2
Nairod,"Barcelona, Barcelona, Spain",1 Sol,,,2
Nectari,"Barcelona, Barcelona, Spain",1 Sol,,,2
Normal,"Girona, Girona/Gerona, Spain",1 Sol,,,2
Olivos Comida y Vinos,"Barcelona, Barcelona, Spain",1 Sol,,,2
Petit Comité Gaig,"Barcelona, Barcelona, Spain",1 Sol,,,2
Prodigi,"Barcelona, Barcelona, Spain",1 Sol,,,2
PUR,"Barcelona, Barcelona, Spain",1 Sol,,,2
Quatre Molins,"Cornudella de Montsant, Tarragona, Spain",1 Sol,,,2
QuintaForca,"Nulles, Tarragona, Spain",1 Sol,,,2
Quirat,"Barcelona, Barcelona, Spain",1 Sol,,,2
RiasKru,"Barcelona, Barcelona, Spain",1 Sol,,,2
Rincón de Diego,"Cambrils, Tarragona, Spain",1 Sol,,,2
Roig Robí,"Barcelona, Barcelona, Spain",1 Sol,,,2
Sato i Tanaka,"Barcelona, Barcelona, Spain",1 Sol,,,2
Saó by Vicenç Fajardo,"Forallac, Girona/Gerona, Spain",1 Sol,,,2
Sisè,"Lleida, Lleida/Lérida, Spain",1 Sol,,,2
Slow&Low,"Barcelona, Barcelona, Spain",1 Sol,,,2
Suculent,"Barcelona, Barcelona, Spain",1 Sol,,,2
Suto,"Barcelona, Barcelona, Spain",1 Sol,,,2
Tram-Tram,"Barcelona, Barcelona, Spain",1 Sol,,,2
Tresmacarrons,"El Masnou, Barcelona, Spain",1 Sol,,,2
Vicus,"Pals, Girona/Gerona, Spain",1 Sol,,,2
Villa Más,"Sant Feliu de Guíxols, Girona/Gerona, Spain",1 Sol,,,2
Voramar,"Portbou, Girona/Gerona, Spain",1 Sol,,,2
Windsor,"Barcelona, Barcelona, Spain",1 Sol,,,2
Xemei,"Barcelona, Barcelona, Spain",1 Sol,,,2
Xerta,"Barcelona, Barcelona, Spain",1 Sol,,,2
Baserriberri,"Pamplona/Iruña, Navarra, Spain",1 Sol,,,2
Carlos Oyarbide Bistronomiko,"San Adrián, Navarra, Spain",1 Sol,,,2
El Choko de Remigio,"Tudela, Navarra, Spain",1 Sol,,,2
Epeleta,"Lekunberri, Navarra, Spain",1 Sol,,,2
Europa,"Pamplona/Iruña, Navarra, Spain",1 Sol,,,2
Halconeras de Sancho IV,"Funes, Navarra, Spain",1 Sol,,,2
Kabo,"Pamplona/Iruña, Navarra, Spain",1 Sol,,,2
Koku,"Pamplona/Iruña, Navarra, Spain",1 Sol,,,2
Les Amis,"Pamplona/Iruña, Navarra, Spain",1 Sol,,,2
Maskarada,"Lekunberri, Navarra, Spain",1 Sol,,,2
Snob Cocktail&Food,"Pamplona/Iruña, Navarra, Spain",1 Sol,,,2
Treintaitrés,"Tudela, Navarra, Spain",1 Sol,,,2
Túbal,"Tafalla, Navarra, Spain",1 Sol,,,2
99 Sushi Bar - Hermosilla,"Madrid, Madrid, Spain",1 Sol,,,2
A'Barra,"Madrid, Madrid, Spain",1 Sol,,,2
Alabaster,"Madrid, Madrid, Spain",1 Sol,,,2
Amparito Roca,"Madrid, Madrid, Spain",1 Sol,,,2
Amós,"Madrid, Madrid, Spain",1 Sol,,,2
Arzábal,"Madrid, Madrid, Spain",1 Sol,,,2
Bancal,"Madrid, Madrid, Spain",1 Sol,,,2
Bistronómika,"Madrid, Madrid, Spain",1 Sol,,,2
Carême- Jesús del Cerro,"Aranjuez, Madrid, Spain",1 Sol,,,2
Casa José,"Aranjuez, Madrid, Spain",1 Sol,,,2
Casa Lucio,"Madrid, Madrid, Spain",1 Sol,,,2
Chispa Bistro,"Madrid, Madrid, Spain",1 Sol,,,2
Desborre,"Madrid, Madrid, Spain",1 Sol,,,2
Don Giovanni,"Madrid, Madrid, Spain",1 Sol,,,2
El Cenador de Salvador,"Moralzarzal, Madrid, Spain",1 Sol,,,2
El Gran Asador Lecanda,"Madrid, Madrid, Spain",1 Sol,,,2
El Mesón de Doña Filo,"Colmenar del Arroyo, Madrid, Spain",1 Sol,,,2
El Señor Martín,"Madrid, Madrid, Spain",1 Sol,,,2
EMi,"Madrid, Madrid, Spain",1 Sol,,,2
Fismuler,"Madrid, Madrid, Spain",1 Sol,,,2
Gaman - Luis Arévalo,"Madrid, Madrid, Spain",1 Sol,,,2
Gaytán,"Madrid, Madrid, Spain",1 Sol,,,2
Haramboure,"Madrid, Madrid, Spain",1 Sol,,,2
Ikigai,"Madrid, Madrid, Spain",1 Sol,,,2
Kabuki Madrid,"Madrid, Madrid, Spain",1 Sol,,,2
Kuoco,"Madrid, Madrid, Spain",1 Sol,,,2
Kyoshi,"Madrid, Madrid, Spain",1 Sol,,,2
La Bien Aparecida,"Madrid, Madrid, Spain",1 Sol,,,2
La Buena Vida,"Madrid, Madrid, Spain",1 Sol,,,2
La Casa de Manolo Franco,"Valdemorillo, Madrid, Spain",1 Sol,,,2
La Catapa,"Madrid, Madrid, Spain",1 Sol,,,2
La Llorería,"Madrid, Madrid, Spain",1 Sol,,,2
La Manduca de Azagra,"Madrid, Madrid, Spain",1 Sol,,,2
La Paloma,"Madrid, Madrid, Spain",1 Sol,,,2
La Trasiega,"Getafe, Madrid, Spain",1 Sol,,,2
Lavanda,"Robledo de Chavela, Madrid, Spain",1 Sol,,,2
Los 33,"Madrid, Madrid, Spain",1 Sol,,,2
Nakeima,"Madrid, Madrid, Spain",1 Sol,,,2
Noi Restaurante,"Madrid, Madrid, Spain",1 Sol,,,2
Omeraki,"Madrid, Madrid, Spain",1 Sol,,,2
Otoro Jukusei,"Madrid, Madrid, Spain",1 Sol,,,2
Ovillo,"Madrid, Madrid, Spain",1 Sol,,,2
Pabú,"Madrid, Madrid, Spain",1 Sol,,,2
Pilar Akaneya,"Madrid, Madrid, Spain",1 Sol,,,2
Playing Solo,"Madrid, Madrid, Spain",1 Sol,,,2
Quimbaya,"Madrid, Madrid, Spain",1 Sol,,,2
Qüenco de Pepa,"Madrid, Madrid, Spain",1 Sol,,,2
Rafa,"Madrid, Madrid, Spain",1 Sol,,,2
Ramón Freixa Tradición,"Madrid, Madrid, Spain",1 Sol,,,2
RavioXO,"Madrid, Madrid, Spain",1 Sol,,,2
Santerra,"Madrid, Madrid, Spain",1 Sol,,,2
Sen Omakase,"Madrid, Madrid, Spain",1 Sol,,,2
Soy Kitchen,"Madrid, Madrid, Spain",1 Sol,,,2
StreetXO,"Madrid, Madrid, Spain",1 Sol,,,2
Surtopía,"Madrid, Madrid, Spain",1 Sol,,,2
Taberna Pedraza,"Madrid, Madrid, Spain",1 Sol,,,2
Treze,"Madrid, Madrid, Spain",1 Sol,,,2
Triciclo,"Madrid, Madrid, Spain",1 Sol,,,2
Tripea,"Madrid, Madrid, Spain",1 Sol,,,2
Trèsde,"Madrid, Madrid, Spain",1 Sol,,,2
Viavélez,"Madrid, Madrid, Spain",1 Sol,,,2
Villoldo,"Madrid, Madrid, Spain",1 Sol,,,2
Vinoteca García de la Navarra,"Madrid, Madrid, Spain",1 Sol,,,2
Zalacaín,"Madrid, Madrid, Spain",1 Sol,,,2
Éter,"Madrid, Madrid, Spain",1 Sol,,,2
2 Estaciones,"Valencia, València/Valencia, Spain",1 Sol,,,2
Anhelo,"Castellón de la Plana/Castelló de la Plana, Castelló/Castellón, Spain",1 Sol,,,2
Apicius,"Valencia, València/Valencia, Spain",1 Sol,,,2
Arrels,"Sagunto/Sagunt, València/Valencia, Spain",1 Sol,,,2
Askua,"Valencia, València/Valencia, Spain",1 Sol,,,2
Audrey's,"Calp, Alacant/Alicante, Spain",1 Sol,,,2
Ausiàs,"Pedreguer, Alacant/Alicante, Spain",1 Sol,,,2
Baeza & Rufete,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
Casa Bernardi,"Benissa, Alacant/Alicante, Spain",1 Sol,,,2
Cisoria,"Villena, Alacant/Alicante, Spain",1 Sol,,,2
Daluan,"Morella, Castelló/Castellón, Spain",1 Sol,,,2
Dexcaro Experience,"Dénia, Alacant/Alicante, Spain",1 Sol,,,2
El Baret de Miquel,"Dénia, Alacant/Alicante, Spain",1 Sol,,,2
El Bressol,"Valencia, València/Valencia, Spain",1 Sol,,,2
El Portal,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
El Xato,"La Nucia, Alacant/Alicante, Spain",1 Sol,,,2
Erre Que Erre,"Ibi, Alacant/Alicante, Spain",1 Sol,,,2
Espacio Montoro,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
Farigola & Menta,"Torrent, València/Valencia, Spain",1 Sol,,,2
Flama,"Valencia, València/Valencia, Spain",1 Sol,,,2
Fraula,"Valencia, València/Valencia, Spain",1 Sol,,,2
Hogar del Pescador,"Villajoyosa/La Vila Joiosa, Alacant/Alicante, Spain",1 Sol,,,2
Kaido,"Valencia, València/Valencia, Spain",1 Sol,,,2
Karak,"Valencia, València/Valencia, Spain",1 Sol,,,2
La Barra de Kaymus,"Valencia, València/Valencia, Spain",1 Sol,,,2
La Ereta,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
La Farola,"Altura, Castelló/Castellón, Spain",1 Sol,,,2
La Masía de Chencho,"Elche/Elx, Alacant/Alicante, Spain",1 Sol,,,2
La Perla de Jávea,"Jávea/Xàbia, Alacant/Alicante, Spain",1 Sol,,,2
La Sirena,"Petrer, Alacant/Alicante, Spain",1 Sol,,,2
La Taberna del Gourmet,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
Lienzo,"Valencia, València/Valencia, Spain",1 Sol,,,2
Lula by Aurora Torres,"Los Montesinos, Alacant/Alicante, Spain",1 Sol,,,2
Memoria Gustativa,"Valencia, València/Valencia, Spain",1 Sol,,,2
Mesón El Granaíno,"Elche/Elx, Alacant/Alicante, Spain",1 Sol,,,2
Monastrell,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
Natxo Sellés,"Cocentaina, Alacant/Alicante, Spain",1 Sol,,,2
Nozomi Sushi Bar,"Valencia, València/Valencia, Spain",1 Sol,,,2
Open,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
Origen,"Carcaixent, València/Valencia, Spain",1 Sol,,,2
Orobianco,"Calp, Alacant/Alicante, Spain",1 Sol,,,2
Piripi,"Alicante/Alacant, Alacant/Alicante, Spain",1 Sol,,,2
Rausell,"Valencia, València/Valencia, Spain",1 Sol,,,2
Rubén Miralles,"Vinaròs, Castelló/Castellón, Spain",1 Sol,,,2
Samsha,"Valencia, València/Valencia, Spain",1 Sol,,,2
Simposio,"San Antonio de Benagéber, València/Valencia, Spain",1 Sol,,,2
Tavella,"Valencia, València/Valencia, Spain",1 Sol,,,2
Toshi,"Valencia, València/Valencia, Spain",1 Sol,,,2
Xanglot,"Valencia, València/Valencia, Spain",1 Sol,,,2
Aiten Etxe,"Zarautz, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Aitor Rauleaga,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Amaren,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Araneta,"Zestoa, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Aretxondo,"Galdakao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Asador Landa,"Mendaro, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Asador Nicolás,"Tolosa, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Astelena 1997,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Bailara,"Bidania-Goiatz, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Baserri Maitea,"Forua, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Bideko,"Lezama, Araba/Álava, Spain",1 Sol,,,2
Casa Cámara,"Pasaia, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Casa Garras,"Karrantza Harana/Valle de Carranza, Bizkaia/Vizcaya, Spain",1 Sol,,,2
El Paladar,"Portugalete, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Eneko,"Larrabetzu, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Espazio Oteiza - Akelarre,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Etxeberri,"Zumarraga, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Fagollaga,"Hernani, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Ganbara,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Gotzon Jatetxea,"Bakio, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Hamarratz,"Zumaia, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Horma Ondo,"Larrabetzu, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Iriarte,"Berrobi, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Islares,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Itzuli,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Jauregibarria,"Amorebieta-Etxano, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Karmine,"Vitoria-Gasteiz, Araba/Álava, Spain",1 Sol,,,2
KEA basque fine food,"Vitoria-Gasteiz, Araba/Álava, Spain",1 Sol,,,2
Kirkilla Enea,"Zarautz, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Kromatiko,"Vitoria-Gasteiz, Araba/Álava, Spain",1 Sol,,,2
Kuma,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
La Despensa de Etxanobe,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Marqués de Riscal,"Elciego, Araba/Álava, Spain",1 Sol,,,2
Mendi Goikoa Bekoa,"Atxondo, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Muka,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Ola Martin Berasategui,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Porrue,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Remenetxe,"Muxika, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Sukaldean Aitor Santamaria,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Sutan,"Hondarribia, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Tamarises Izarra,"Getxo, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Tierra y vino,"Samaniego, Araba/Álava, Spain",1 Sol,,,2
Txispa,"Atxondo, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Yandiola,"Bilbao, Bizkaia/Vizcaya, Spain",1 Sol,,,2
Zaldiaran,"Vitoria-Gasteiz, Araba/Álava, Spain",1 Sol,,,2
Zazpi STM,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Zelai Txiki,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",1 Sol,,,2
Acebuche,"Zafra, Badajoz, Spain",1 Sol,,,2
Alberca,"Trujillo, Cáceres, Spain",1 Sol,,,2
Borona Bistró,"Cáceres, Cáceres, Spain",1 Sol,,,2
El Bar Old School Food,"Mérida, Badajoz, Spain",1 Sol,,,2
Galaxia,"Badajoz, Badajoz, Spain",1 Sol,,,2
Homarus,"Cáceres, Cáceres, Spain",1 Sol,,,2
Javier Martín,"Cáceres, Cáceres, Spain",1 Sol,,,2
La Fabiola,"Cáceres, Cáceres, Spain",1 Sol,,,2
Lugaris,"Badajoz, Badajoz, Spain",1 Sol,,,2
Mandukar,"Villanueva de la Serena, Badajoz, Spain",1 Sol,,,2
Marchivirito,"Badajoz, Badajoz, Spain",1 Sol,,,2
Nardi,"Hervás, Cáceres, Spain",1 Sol,,,2
Torre de Sande,"Cáceres, Cáceres, Spain",1 Sol,,,2
Tupío,"Miajadas, Cáceres, Spain",1 Sol,,,2
Veratus,"Jarandilla de la Vera, Cáceres, Spain",1 Sol,,,2
Versátil,"Zarza de Granadilla, Cáceres, Spain",1 Sol,,,2
A Gabeira,"Ferrol, Coruña, A, Spain",1 Sol,,,2
Alberte,"Vigo, Pontevedra, Spain",1 Sol,,,2
Asador Soriano,"Bembrive, Pontevedra, Spain",1 Sol,,,2
A taberna,"Ourense, Ourense/Orense, Spain",1 Sol,,,2
Balarés,"Ponteceso, Coruña, A, Spain",1 Sol,,,2
Casa Marcelo,"Santiago de Compostela, Coruña, A, Spain",1 Sol,,,2
Ceibe,"Ourense, Ourense/Orense, Spain",1 Sol,,,2
Eclectic,"A Coruña, Coruña, A, Spain",1 Sol,,,2
Eirado da Leña,"Pontevedra, Pontevedra, Spain",1 Sol,,,2
El de Alberto,"A Coruña, Coruña, A, Spain",1 Sol,,,2
El Refugio,"Oleiros, Coruña, A, Spain",1 Sol,,,2
Gunnen,"A Coruña, Coruña, A, Spain",1 Sol,,,2
Indómito,"Santiago de Compostela, Coruña, A, Spain",1 Sol,,,2
Javier Montero,"Ribadeo, Lugo, Spain",1 Sol,,,2
Landua,"Mazaricos, Coruña, A, Spain",1 Sol,,,2
Marmurio do Rio,"Allariz, Ourense/Orense, Spain",1 Sol,,,2
Marna,"Pontevedra, Pontevedra, Spain",1 Sol,,,2
Meloxeira Praia,"O Grove, Pontevedra, Spain",1 Sol,,,2
Miguel González,"Ourense, Ourense/Orense, Spain",1 Sol,,,2
Nado,"A Coruña, Coruña, A, Spain",1 Sol,,,2
Nordestada,"Porto do Son, Coruña, A, Spain",1 Sol,,,2
Nova,"Ourense, Ourense/Orense, Spain",1 Sol,,,2
O' fragón,"Fisterra, Coruña, A, Spain",1 Sol,,,2
O Balado,"Boqueixón, Coruña, A, Spain",1 Sol,,,2
O Loxe Mareiro,"Carril, O, Pontevedra, Spain",1 Sol,,,2
Omakase Sushi Bar,"A Coruña, Coruña, A, Spain",1 Sol,,,2
O Secadeiro,"Outes, Coruña, A, Spain",1 Sol,,,2
Ríos O Freixo,"Outes, Coruña, A, Spain",1 Sol,,,2
Salitre,"A Coruña, Coruña, A, Spain",1 Sol,,,2
Silabario,"Vigo, Pontevedra, Spain",1 Sol,,,2
Simpar,"Santiago de Compostela, Coruña, A, Spain",1 Sol,,,2
Terra,"Fisterra, Coruña, A, Spain",1 Sol,,,2
Terreo Cocina Casual,"A Coruña, Coruña, A, Spain",1 Sol,,,2
Vértigo,"Sober, Lugo, Spain",1 Sol,,,2
Aquiara,"Ciutadella de Menorca, Balears/Islas Baleares, Spain",1 Sol,,,2
Aromata,"Palma de Mallorca, Balears/Islas Baleares, Spain",1 Sol,,,2
Bodega Barahona - Casa Manolo,"Ses Salines, Balears/Islas Baleares, Spain",1 Sol,,,2
Brut,"Llubí, Balears/Islas Baleares, Spain",1 Sol,,,2
Cafè Balear,"Ciutadella de Menorca, Balears/Islas Baleares, Spain",1 Sol,,,2
Ca n'Alfredo,"Eivissa/Ibiza, Balears/Islas Baleares, Spain",1 Sol,,,2
Ca na Toneta,"Caimarí, Balears/Islas Baleares, Spain",1 Sol,,,2
Can Domo,"Santa Eulària des Riu, Balears/Islas Baleares, Spain",1 Sol,,,2
Can Pau,"Santa Gertrudis de Fruitera, Balears/Islas Baleares, Spain",1 Sol,,,2
Can Simoneta Gastronómic,"Capdepera, Balears/Islas Baleares, Spain",1 Sol,,,2
Casa Maruka,"Palma de Mallorca, Balears/Islas Baleares, Spain",1 Sol,,,2
DaiCa,"Llubí, Balears/Islas Baleares, Spain",1 Sol,,,2
El Romero,"Maó-Mahón, Balears/Islas Baleares, Spain",1 Sol,,,2
Es Codol Foradat,"Sant Francesc de Formentera, Balears/Islas Baleares, Spain",1 Sol,,,2
Es Fum,"Costa d'en Blanes, Balears/Islas Baleares, Spain",1 Sol,,,2
Es Fumeral,"Eivissa/Ibiza, Balears/Islas Baleares, Spain",1 Sol,,,2
Es Ventall,"Sant Antoni de Portmany/San Antonio Abad, Balears/Islas Baleares, Spain",1 Sol,,,2
Es Xarcu,"Sant Josep de Sa Talaia, Balears/Islas Baleares, Spain",1 Sol,,,2
Etxeko Ibiza by Martin Berasategui,"Santa Eulària des Riu, Balears/Islas Baleares, Spain",1 Sol,,,2
Fusion19,"Muro, Balears/Islas Baleares, Spain",1 Sol,,,2
Jondal,"Sant Josep de Sa Talaia, Balears/Islas Baleares, Spain",1 Sol,,,2
Las Dos Lunas,"Sant Antoni de Portmany/San Antonio Abad, Balears/Islas Baleares, Spain",1 Sol,,,2
Marc Fosh,"Palma de Mallorca, Balears/Islas Baleares, Spain",1 Sol,,,2
Maymanta Ibiza,"Santa Eulària des Riu, Balears/Islas Baleares, Spain",1 Sol,,,2
Nagai,"Sant Joan de Labritja, Balears/Islas Baleares, Spain",1 Sol,,,2
Omakase by Walt,"Eivissa/Ibiza, Balears/Islas Baleares, Spain",1 Sol,,,2
Quimera,"Sant Francesc de Formentera, Balears/Islas Baleares, Spain",1 Sol,,,2
Sa Clastra,"Calvià, Balears/Islas Baleares, Spain",1 Sol,,,2
Sa Llagosta,"Fornells, Balears/Islas Baleares, Spain",1 Sol,,,2
Sa Pedrera d´es Pujol,"Sant Lluís, Balears/Islas Baleares, Spain",1 Sol,,,2
Smoix,"Ciutadella de Menorca, Balears/Islas Baleares, Spain",1 Sol,,,2
Sol Post,"Sant Francesc de Formentera, Balears/Islas Baleares, Spain",1 Sol,,,2
The View,"Sant Josep de Sa Talaia, Balears/Islas Baleares, Spain",1 Sol,,,2
Trattoria del Mar,"Eivissa/Ibiza, Balears/Islas Baleares, Spain",1 Sol,,,2
Zaranda,"Palma de Mallorca, Balears/Islas Baleares, Spain",1 Sol,,,2
Aitor Esnal,"Logroño, Rioja, La, Spain",1 Sol,,,2
Alboroque,"Haro, Rioja, La, Spain",1 Sol,,,2
Arsa,"Logroño, Rioja, La, Spain",1 Sol,,,2
Casa Masip,"Ezcaray, Rioja, La, Spain",1 Sol,,,2
