Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Spain,Barcelona,Oníric,Fusion,A moderate spend,2,"Rabassa 37, Barcelona, 08024, Spain",+34 931 25 98 06,https://guide.michelin.com/en/catalunya/barcelona/restaurant/oniric,"Under this name, which automatically takes us into the world of dreams, we have found one of those establishments that we would all like to visit; it illustrates that the most longed-for and unattainable projects can become reality. The tandem at the helm, with Jonatan Izquierdo behind the burners and Laura Humanes in charge of everything in the dining room, champions a proposal of modern cuisine built from common sense, with a small menu and three interesting menus: Herrén (executive-style, only at midday during the week), Oníric and Somni. One dish that we loved? The risky but convincing conger eel buñuelos, green curry, coconut and tamarind."
Spain,Barcelona,Saó,Creative,A moderate spend,2,"Cesare Cantù 2, Barcelona, 08023, Spain",+34 935 66 39 68,https://guide.michelin.com/en/catalunya/barcelona/restaurant/sao,"It is located in uptown Barcelona and its name is anything but trivial, because when translated into English (seasoning, ripeness, moment) it highlights ‘the point or maturity of things’. Juanen Benavent, the Valencian-born chef at the helm of the restaurant, puts his stamp on seasonal local produce to offer an up-to-date, creative cuisine with notable French influences, something that is all the more understandable after learning that he spent four years working at the Goust restaurant in Paris. What will you find? Three set menus (Llavor, Germinat and Arrels) and finger-licking dishes, such as his stunning savoury Crema Catalana, with aubergine at the base and caramelised foie gras topping."
Spain,Becerril de la Sierra,Malabar Bistró Nómada,Contemporary,A moderate spend,2,"Real 14, Becerril de la Sierra, 28490, Spain",+34 918 53 89 36,https://guide.michelin.com/en/comunidad-de-madrid/becerril-de-la-sierra_1441704/restaurant/malabar-bistro-nomada,"Occupying a townhouse in the mountains around Madrid, this restaurant features a patio-terrace at the entrance and a rustic and unpretentious bistro-style interior. Choose between a concise à la carte (including “raciones”, half-portions, and even quarter-portions for some dishes) with no little creativity and a strong focus on dishes designed sharing. These dishes change regularly (on this visit we thoroughly enjoyed the red tuna with a pepper-flavoured butter, and the succulent meatballs made from 7-year -old ox from Buitrago de Lozoya) and are usually based around ingredients sourced locally or from the nearby region, and enhanced by an exotic touch. Excellent technique and meticulous presentation add to its appeal."
Spain,Benicarló,Pau,Rice Dishes,On a budget,1,"Avenida Marqués de Benicarló 11, Benicarló, 12580, Spain",+34 622 11 85 76,https://guide.michelin.com/en/comunidad-valenciana/benicarlo/restaurant/pau,"A restaurant with a modern, relaxed Mediterranean feel where equality is very much to the fore, with the owner-chef often keeping an eye on the dining room and explaining dishes to guests. Although Pau’s delicious rice dishes are particularly renowned, everything is delicious here thanks to a focus on cooking that showcases local products with an added hint of creativity. Choose from three well-crafted menus at lunchtime (including one executive-style menu) and two in the evening, the latter with the option of choosing dishes from the à la carte. The pleasant musical ambience completes the picture here."
Spain,Biescas,La Cuchara de Ruba,Traditional Cuisine,On a budget,1,"Esperanza 18, Biescas, 22630, Spain",+34 974 09 64 27,https://guide.michelin.com/en/aragon/biescas/restaurant/la-cuchara-de-ruba,"In this small Pyrenean town, everyone is talking about La Cuchara de Ruba, a restaurant with the sole aim of perpetuating the legacy of Ramón Ruba, a leading name in the local hospitality sector. It could be viewed as the younger sibling of Vidocq (in Formigal, part of the Sallent de Gállego municipality), as chef Diego Herrero has brought his own cuisine here while respecting, to a certain extent, the essence of the erstwhile Casa Ruba. In the simple dining room, with its highly informal service, the menu (which changes almost every day) is contemporary in style and based around recipes from the Upper Aragón region. Signature dishes include the Pedrosillano chickpea stew, Iberian ham pancetta croquettes with organic chicken broth, and the highly surprising Oliván trout with pil pil and sautéed vegetables."
Spain,Bilbao,AL Margen,Traditional Cuisine,A moderate spend,2,"Muelle Urazurrutia 2, Bilbao, 48003, Spain",+34 944 06 40 06,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/al-margen,"Above anything else, the concept at Al Margen champions ""taste through simplicity"". This relaxed and informal restaurant alongside the estuary next to San Antón bridge, features a decor of highly original stone columns and hydraulic floor tiles that give it plenty of character, alongside bare tables and a semi-open kitchen at the entrance. The young chefs at the helm here, Adrián Leonelli and Pablo Valdearcos, have created a concise à la carte that showcases updated traditional cuisine that is technically accomplished yet fun and always built around the freshest seasonal produce. A tasting menu called Bib Gourmand is also an option."
Spain,Bilbao,Kimtxu,Fusion,A moderate spend,2,"Henao 17, Bilbao, 48009, Spain",+34 946 52 78 92,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/kimtxu,"A somewhat surprising Asian “taberna” in Bilbao with an informal atmosphere to make you feel at home and open your mind and tastebuds to new, interesting flavours from around the world. Owner-chef Iván Abril rethinks oriental cooking through techniques acquired in London and Hong Kong, but always using superb Basque products and varying the dishes he offers in line with seasonal ingredients. The backdrop of impeccable, contemporary taberna-style decor is partly inspired by Asian culture. The à la carte, featuring an array of simple yet tasty and well-balanced dishes (we particularly enjoy the fun Banh-mi: a Vietnamese snack with a brioche bun, Iberian pork cheek, pickles and foie gras powder), is complemented by a 7-course tasting menu that takes its name from the restaurant."
Spain,Bilbao,Los Fueros,Basque,A moderate spend,2,"De los Fueros 6, Bilbao, 48005, Spain",+34 944 15 30 47,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/los-fueros,"This typical Bilbao “botxero”, a classic feature of Bilbao’s restaurant scene, opened its doors in 1878 under the name Bar Colón. Today, following its impressive renovation which has seen it retain much of its authentic character, it is one of the most interesting restaurants in the city’s old quarter. Its beautiful bistro-style interior provides the backdrop for an impressive à la carte (including “media ración” options) that features Bilbao’s most representative and typical dishes, all presented with a contemporary flair, alongside two enticing tasting menus: “Gourmand” and “De Bilbao de toda la vida”. Don’t leave without trying the legendary grilled prawns!"
Spain,Binéfar,Carmen,Seasonal Cuisine,A moderate spend,2,"Avenida de Nuestra Señora del Pilar 3, Binéfar, 22500, Spain",+34 974 42 05 31,https://guide.michelin.com/en/aragon/binefar/restaurant/carmen-1184551,"This restaurant is located in the same building as the Lonja Agropecuaria, the largest farming auction in Spain, where the price of beef in other auctions depends largely on prices established here. Given the above, it’s no surprise to see this restaurant, which started life in nearby Tamarite de Litera before moving here, taking full advantage of the choice cuts of meats from this area. Chef Iván Vilanova serves up an à la carte of unpretentious dishes with a focus on seasonal ingredients alongside two menus (an “executive” menu for lunch midweek, as well as a tasting option), always striving to create delicious cuisine where the ingredients themselves take centre stage. Make sure you ask about daily specials that may be available off-menu, as these are always interesting and unusual – the squid and butifarra sausage is a good example."
Spain,Calders,Urbisol,Traditional Cuisine,A moderate spend,2,"Carretera N 141 C, Calders, 08279, Spain",+34 938 30 91 53,https://guide.michelin.com/en/catalunya/calders/restaurant/urbisol,"Situated in a family-run hotel (Urbisol) that stands out for its natural surroundings and the extraordinary hospitality of the entire team, with Carles Badia in the kitchen, along with his son Oriol, and Elisabet Jubany (sister of award-winning chef Nandu Jubany) overseeing the dining room. The restaurant, located next to the reception area and with a contemporary atmosphere, offers updated traditional cuisine that aims to stimulate the palate. The menu, with dishes such as mushroom risotto with parmesan and foie gras, fried eggs with vegetables, Iberian ham and truffle oil, and monkfish and prawn suquet, is complemented by a very full tasting menu (only available upon request). The vegetables are surprisingly intense in flavour!"
Spain,Calp,Komfort,Contemporary,A moderate spend,2,"Urbanización Marisol Park 1A, Calp, 03710, Spain",+34 636 57 22 41,https://guide.michelin.com/en/comunidad-valenciana/calp/restaurant/komfort,"An interesting option (with a name that pays homage to the current trend for comfort food) despite its location away from Calp’s main tourist haunts. Its facilities are part of the gastro-boutique Cook Book hotel and feature a modern bistro-style dining room with large picture windows, bare tables of differing heights, plus countless lamps which define its personality. Enjoy highly varied traditional and international cuisine, including delicious pizzas, cocas (a type of flatbread), grilled and rice dishes, plus a superb steak tartare. A tasting menu option is also available."
Spain,Camariñas,Villa de Oro,Traditional Cuisine,A moderate spend,2,"Areal 5, Camariñas, 15123, Spain",+34 981 73 63 54,https://guide.michelin.com/en/galicia/camarinas/restaurant/villa-de-oro,"If you happen to be travelling along the Costa da Morte and are looking for a good place to eat, it is well worth booking a table at Villa de Oro, a third-generation restaurant that has already celebrated its golden wedding anniversary! Located in the centre of Camariñas, on the ground floor of a residential building, it boasts a recently modernised dining room, a small glass-fronted wine cellar and a live seafood tank. The traditional, regionally inspired à la carte menu is, as you would expect in this part of the world, heavily focused on fish and seafood, although a choice of meat dishes is also available. The house speciality is rice with lobster!"
Spain,Cambados,A Taberna do Trasno,Traditional Cuisine,A moderate spend,2,"Príncipe 12, Cambados, 36630, Spain",+34 986 52 49 88,https://guide.michelin.com/en/galicia/cambados/restaurant/a-taberna-do-trasno,"This centrally located restaurant with a modern interior is an unexpected surprise, bringing back to life a delightful stone house over two centuries old. The owner-chef offers guests a varied à la carte on which traditional recipes stand alongside more modern dishes with hints of fusion, a few seafood options, plus plenty of grilled specialities cooked over a wood fire. This is complemented by an 8-course tasting menu that needs to be ordered ahead of time. Our recommendations include grilled octopus with kimchi, parmentier and Ibarra chilli peppers, and the superb grilled sea bass, designed for two people to share."
Spain,Carballo,Pementa Rosa,Contemporary,A moderate spend,2,"Reus 1, Carballo, 15100, Spain",+34 981 75 77 57,https://guide.michelin.com/en/galicia/carballo/restaurant/pementa-rosa,"Located in the centre of Carballo, this friendly, family-run restaurant continues to attract new customers daily! Chef Rocío Martínez was keen to spice up the dining options in the local Bergantiños region (“pementa” is the Galician word for “pepper”) with her updated take on traditional and regional cuisine with a touch of fusion, but always focusing on Galicia’s superb seasonal ingredients and paying homage to the gastronomic heritage of the Costa da Morte along with a strong emphasis on detail. A private dining room is also available for those requiring more privacy. Dishes that appear on the menu include albacore tuna with pepper, lime and coriander foam, and “kikos”; rice with monkfish and cockles; and “filloa”-filled pastry with rice pudding and rum and raisin ice-cream."
Spain,Cariñena,La Rebotica,Regional Cuisine,On a budget,1,"San José 3, Cariñena, 50400, Spain",+34 976 62 05 56,https://guide.michelin.com/en/aragon/carinena/restaurant/la-rebotica,"'A journey is made easier with bread, cheese and wine' goes the popular Spanish saying above the entrance of this local eatery that is a staunch champion of the flavours of yesteryear. This attractive restaurant, in what was once the house of the local pharmacist, features welcoming, rustic-style dining rooms occupying the property’s different bedrooms. The proposal? A strong Aragonese flavour based around local products that are used in dishes such as borage, mushrooms and potatoes, and the delicious stewed meatballs (albóndigas estofadas) and, of course, the emblematic Ternasco de Aragón PGI roast lamb, cooked in the La Rebotica style. Let yourself be guided and... discover the local wines as well!"
Spain,Cartes,La Cartería,Traditional Cuisine,A moderate spend,2,"Camino Real 49, Cartes, 39311, Spain",+34 942 55 03 63,https://guide.michelin.com/en/cantabria/cartes/restaurant/la-carteria,"Cartes is a small town of particular interest along the historic “camino real” that once connected the region of Castille with the port of Santander. Here, in this 17C mansion that once served as the post office, chef Enrique Pérez offers his guests updated traditional cuisine that is delicate and lovingly prepared, with a focus on presentation and flavours that will leave their mark on the palate. The welcoming, rustically inspired dining room is complemented by a few tables beneath a balcony at the entrance – a perfect setting for a drink as you watch the world go by in one of the country’s most delightful streets!"
Spain,Castellar del Vallès,Garbí,Catalan,A moderate spend,2,"Barcelona 52, Castellar del Vallès, 08211, Spain",+34 937 14 65 57,https://guide.michelin.com/en/catalunya/castellar-del-valles/restaurant/garbi,"A family-run restaurant named after a thermal wind from the southwest that blows across the whole of the Levante region. The owner-chef, who has taken over the reins following the retirement of his parents, is closely involved with the collective of “Cuina Vallès” chefs, and their straightforward approach to traditional Catalan cuisine. As a result, the menu is bursting with legendary classic dishes such as Mongetes del ganxet white beans from Can Casamada, tripe with chickpeas, crispy fried brains, and the delicious oxtail stew. The daily menu is particularly popular here!"
Spain,Castelló d'Empúries,Bistrot 1965,Traditional Cuisine,A moderate spend,2,"Santa Clara 31, Castelló d'Empúries, 17486, Spain",+34 972 25 05 93,https://guide.michelin.com/en/catalunya/castello-d-empuries/restaurant/bistrot-1965,"There are some places, such as this restaurant occupying the former bar of the Hotel Empòrium, that can pass almost unnoticed compared with their more famous siblings (the award-winning and elegant Empòrium is also located here) due to the fact that they are simpler in style and more affordable to the public. Despite this, Bistrot 1965 is definitely a spot with its own personality. Its cuisine, which is also overseen by brothers Màrius and Joan Jordà (they alternate the cooking between them every week), is centred around a single fixed-price menu, to which you can also add more dishes from a list of specials. The aim of the tasty dishes designed for sharing is to provide an updated take on traditional recipes and to showcase the native ingredients of the Alt Empordà region (eggs from free-range hens, duck ampordanès, Ripollés sheep yogurt, artisan cheeses, etc.)."
Spain,Castelló de la Plana,Arre,Contemporary,A moderate spend,2,"Antonio Maura 31, Castelló de la Plana, 12001, Spain",+34 964 18 36 91,https://guide.michelin.com/en/comunidad-valenciana/castell-de-la-plana/restaurant/arre,"Located in the heart of town, Arre occupies a rustic property with no little history behind it – it is said that it is the oldest civic building in Castelló de la Plana, with large arches that were part of its ancient walls and an oven (only decorative these days) that dates back to the 14C. Owner-chef Pedro Salas invites guests to discover the flavours of this area albeit from a modern perspective. His cuisine is centred around several menus: Senda (the most traditional option, on which you can choose between the arroz al horno (a rice dish baked in the oven) and the Torrà grilled dish, the cooking of which is completed on a grill at your table; Vía Verde (vegetarian); Ramal (a more fine-dining option); and Vía Augusta (a culinary journey across the sea and mountains). At the end of the meal, guests are usually given a book of local legends as a gift."
Spain,Castelló de la Plana,IZAKAYA Tasca Japonesa,Japanese,On a budget,1,"Temprado 2, Castelló de la Plana, 12002, Spain",+34 656 28 55 66,https://guide.michelin.com/en/comunidad-valenciana/castell-de-la-plana/restaurant/izakaya-tasca,"If a total immersion in popular Japanese cuisine sounds appealing, this small, modest and informal 'tasca'-style eatery (with space for just 16 guests) will fit the bill, thanks to its pure Japanese cuisine featuring including powerful and intense flavours. Chef Sergio Ortega enjoys explaining each dish to his customers as well as relating interesting anecdotes from his many trips to Japan (mainly Tokyo). He offers a single surprise tasting menu (from among 12 different ones, depending on time of day and day of the week) with more of a focus on hot dishes (ramen, gyoza, edemame, stews, etc.) than on rice and raw fish. Before serving each course, he claps his hands twice to the cry of 'ofrenda', a traditional ritual in which gifts are offered to the gods, spirits or divine mortals, known as 'kami' (in this case, the 'gods' in question are the guests!)."
Spain,Castelló de la Plana,Le Bistrot Gastronómico,Fusion,A moderate spend,2,"Temprado 12, Castelló de la Plana, 12002, Spain",+34 661 50 57 25,https://guide.michelin.com/en/comunidad-valenciana/castell-de-la-plana/restaurant/le-bistrot-gastronomico,"An unpretentious, friendly and informal restaurant whose aim is for diners to discover culinary pleasures in good company; in fact, this is reflected in its motto: ‘To share is to enjoy’. Owner-chef Silvia Vives is committed to contemporary cuisine that combines flavours and ingredients from different parts of the world (with clear influences from both European and Japanese gastronomy) to create consistent dishes showcasing delicate textures and meticulous presentation. The service revolves around two surprise tasting menus: Mini gastro and Viajero (the latter only with prior reservation)."
Spain,Castrillo de los Polvazares,Coscolo,Traditional Cuisine,On a budget,1,"La Magdalena 1, Castrillo de los Polvazares, 24718, Spain",+34 987 69 19 84,https://guide.michelin.com/en/castilla-y-leon/castrillo-de-los-polvazares/restaurant/casa-coscolo,"This delightful village is famous for its “Cocido Maragato”, a dish that for centuries has, against convention, been served here in reverse order (first the meat, then the chickpeas, followed by the soup at the end). At Coscolo, the special feature of this legendary recipe is that it is prepared with products that are smoked, cured and prepared on the property using ingredients sourced from the local area. To this stew the Navarra-born chef here likes to add tiny details that add even more personality, hence the change of name of the dish on the menu to that of his restaurant (“Cocido Coscolo”). Leave your car in the car park at the entrance to the village as only local residents are allowed to drive in."
Spain,Cheste,Huerto Martínez,Traditional Cuisine,On a budget,1,"Carretera Cheste-Chiva, Cheste, 46380, Spain",+34 962 51 21 25,https://guide.michelin.com/en/comunidad-valenciana/cheste/restaurant/huerto-martinez,"A restaurant full of contrasts in which the simple decor is offset by a highly enticing menu. Occupying a country house just a few yards from the town’s sports hall, its traditional home cooking with plenty of modern and fusion influence comes as a pleasant surprise. Rice dishes (over 10 different options) are its speciality, with the creamy rice with rabbit and snails and the vegetable paella the pick of the bunch. Make sure you also try the superb foie gras terrine with a cinnamon galette and violet marmalade. We also recommend taking Toni’s advice when it comes to choosing your wine!"
Spain,Chimiche,El Secreto de Chimiche,Traditional Cuisine,A moderate spend,2,"Carretera General del Sur 4, Chimiche, 38594, Spain",+34 922 77 72 79,https://guide.michelin.com/en/canarias/chimiche/restaurant/el-secreto-de-chimiche,"If you were to describe this restaurant located away from the tourist trail as a hidden jewel, you wouldn’t be far wrong. In its roadside location, the somewhat unassuming façade conceals an attractively renovated, rustic-style interior with a pleasant bar, plus a dining space on several floors featuring cosy nooks and crannies and pretty terraces. Here, the chef focuses on traditional cuisine full of flavour with its roots in the very essence of cooking from the Canary Islands, plus numerous dishes cooked on the wood-fired grill, such as the roasted baby goat. There’s also a good selection of matured meats and Canary Island wines!"
Spain,Chía,Casa Chongastán,Seasonal Cuisine,A moderate spend,2,"Carretera s/n, Chía, 22465, Spain",+34 974 55 32 00,https://guide.michelin.com/en/aragon/chia/restaurant/casa-chongastan,"If you enjoy eating high-quality meat, you won’t want to pass up this opportunity. The restaurant occupies an attractive Alpine-style building, however its most interesting feature is that the same family runs the restaurant as well as a farm that breeds native cattle. Here, you can savour delicious homemade stews, wild mushrooms in season, as well as exquisite grilled meats produced from its own cattle, and game. Its veal is famous for having the perfect level of fat between its muscle fibres."
Spain,Ciudad Real,Mesón Octavio,Traditional Cuisine,A moderate spend,2,"Severo Ochoa 6, Ciudad Real, 13005, Spain",+34 926 25 60 50,https://guide.michelin.com/en/castilla-la-mancha/ciudad-real/restaurant/meson-octavio,"It’s very rare to come across a restaurant such as this one where every mouthful reminds us of our mothers’ and grandmothers’ cooking! Impressively run by three siblings (Aurora, Belén and José), its focus is on traditional La Mancha dishes teeming with flavour and with a strong emphasis on game (venison, red-legged partridge, wild boar etc) and beef from the Sierra de San Vicente. Highlights on the à la carte, which pays tribute to the female members of this family, include dishes teeming with character such as the “pisto manchego”, the fried breadcrumb and egg-based “migas del pastor & Huevos de gallina feliz”, the popular wild boar meatballs, and the innovative “El Barquero"" cod."
Spain,Cocentaina,Natxo Sellés,Regional Cuisine,A moderate spend,2,"Juan María Carbonell 3, Cocentaina, 03820, Spain",+34 670 67 42 44,https://guide.michelin.com/en/comunidad-valenciana/cocentaina/restaurant/natxo-selles,"A skilfully restored 18C property that now boasts a pleasant glass-fronted porch and two stylish dining rooms, both with a contemporary feel but with rustic details such as wood and open stonework. Owner-chef Natxo Sellés is an advocate of updated traditional cuisine that is keen to extol the virtues of seasonal ingredients (he changes the à la carte several times a year) which he complements with different set menu options (Picaeta and Natxo Sellés). The stars of the show here are his many savoury rice dishes (both creamy and paella varieties) and the traditional oxtail stew. Gluten-free dishes are also available."
Spain,Cornellà del Terri,Can Xapes,Contemporary,A moderate spend,2,"Mossèn Jacint Verdaguer 2, Cornellà del Terri, 17844, Spain",+34 636 50 37 34,https://guide.michelin.com/en/catalunya/cornella-del-terri_1441200/restaurant/can-xapes,"Can Xapes is much more than a restaurant thanks to its history (it started out as a cinema in 1949). It is also part of the non-profit “AD' Iniciatives Socials” organisation, which provides work opportunities for youngsters with limited financial resources and access to training. Nowadays operating as a restaurant school, it highlights its links with the past via the original Art Deco-style bar counter from the former Rosa cinema. It also features attractive dining rooms where guests can savour Catalan cuisine with a contemporary feel on three menus (De Temporada, De Cine and Degustación) based, where possible, on locally sourced ingredients."
Spain,Cosgaya,Del Oso,Home Cooking,A moderate spend,2,"Barrio Areños 2, Cosgaya, 39582, Spain",+34 942 73 30 18,https://guide.michelin.com/en/cantabria/cosgaya/restaurant/del-oso,"If you’re keen to try a delicious Lebaniego stew, you won’t find many better places than this, at the foot of the Picos de Europa, in the heart of the Liébana valley – a permanently verdant and captivating setting in which to enjoy typical and copious mountain cuisine. This well-run family restaurant inside the delightful Hotel Del Oso boasts a pleasantly rustic dining room where you can enjoy simple dishes that are nonetheless full of flavour and bring back memories of bygone days. The homemade desserts are also well worth a mention!"
Spain,Cuenca,Olea Comedor,Modern Cuisine,On a budget,1,"Avenida Castilla-La Mancha 3, Cuenca, 16002, Spain",+34 628 85 97 42,https://guide.michelin.com/en/castilla-la-mancha/es-cuenca/restaurant/olea-comedor,"Honesty is raised to a new level here thanks to the open-view kitchen which is a clear demonstration that this restaurant has nothing to hide! Chef Eduardo Albiol creates cuisine that is both personal and different, adding a modern take to traditional recipes through the use of culinary touches and ingredients from other parts of the world, hence his dishes inspired by the Mediterranean, Asia and South America. His customers are his only benchmarks, so he is constantly attuned to their reaction with the hope that his cuisine will receive their full blessing! Excellent value for money!"
Spain,Córdoba,El Envero,Modern Cuisine,A moderate spend,2,"Teruel 21, Córdoba, 14011, Spain",+34 957 20 31 74,https://guide.michelin.com/en/andalucia/cordoba/restaurant/el-envero,"Although located away from the tourist section of the city, El Envero has fast developed a solid reputation and loyal clientele, who can dine to a backdrop of modern decor in the tapas bar, dining room and private section. The chef here has a passion for contemporary, seasonal cuisine (including daily specials and a media-ración option with some dishes) with a focus on organic produce from local vegetable gardens as well as different types of tuna. The name “Elvero” refers to the moment at which grapes change colour as they begin to ripen."
Spain,Córdoba,La Cuchara de San Lorenzo,Modern Cuisine,A moderate spend,2,"Arroyo de San Lorenzo 2, Córdoba, 14002, Spain",+34 957 47 78 50,https://guide.michelin.com/en/andalucia/cordoba/restaurant/la-cuchara-de-san-lorenzo,"Impressively run by two brothers (Narciso front of house and Paco in the kitchen) who named this restaurant in homage to their love, since childhood, of dishes that are literally “eaten with a spoon” (cuchara). Occupying two floors, and more extensive since its renovation in a more contemporary style, its focus is on local and traditionally inspired cooking with a modern touch, with lots of attention to detail and daily specials influenced by market availability. Make sure you try the salmorejo, the veal croquettes, the mini-patatas bravas, the flamenquín, and classic dishes such as oxtail."
Spain,Córdoba,La Taberna de Almodóvar,Traditional Cuisine,A moderate spend,2,"Benito Pérez Galdós 1, Córdoba, 14001, Spain",+34 957 94 03 33,https://guide.michelin.com/en/andalucia/cordoba/restaurant/la-taberna-de-almodovar,"Any description of La Taberna de Almodóvar inevitably requires words such as tradition and passion that bring to mind the grocery store where this family first started serving food in Almodóvar del Río. With its spick-and-span classic decor, this restaurant in Córdoba has retained the essence of that first incarnation, reproducing regional cuisine that fully respects authentic local flavours. Make sure you try the trying the famous “Almodóvar” croquettes, the egg-based “Revuelto del Cortijo”, and the legendary “Mazamorra”, a cold soup similar to “ajoblanco”, albeit thicker, that is said to be the forerunner of Córdoba’s “salmorejo”."
Spain,Córdoba,Regadera,Modern Cuisine,A moderate spend,2,"Ronda de Isasa 10, Córdoba, 14003, Spain",+34 676 02 56 95,https://guide.michelin.com/en/andalucia/cordoba/restaurant/regadera,"Situated along the pleasant avenue skirting a bend in the Guadalquivir river between the Roman and Miraflores bridges, this restaurant boasts a youthful ambience and a rustic-contemporary decor that definitely made an impression on us (the bed of aromatic flowers in the middle of the dining room is a particularly attractive feature). The cuisine here is equally modern and very much market influenced, and includes dishes ranging from the traditional (mazamorra, salmorejo, oxtail etc) to more globally and fusion-inspired options (such as wild sea bass ceviche with apple, cucumber foam and marinated carrot gazpacho). Fine textures, distinctive flavours and impeccable presentation are all to the fore here."
Spain,Córdoba,Terra Olea,Modern Cuisine,A moderate spend,2,"Rigoberta Menchú 2, Córdoba, 14011, Spain",+34 957 91 73 55,https://guide.michelin.com/en/andalucia/cordoba/restaurant/terra-olea-1194951,"Located in the Arruzafilla district, close to its previous incarnation, this restaurant boasts a bright dining room from where the kitchen is partially visible to diners. The chef, who serves some of his dishes in person, conjures up cuisine that is contemporary in feel and showcases local products with the minimum of fuss, focusing on the best products from the Córdoba region and in particular its small producers. The cuisine here features a two interesting tasting menus, named Flos and Cibarium respectively, in reference to olives and their historical importance. The unique lamps hanging above the tables look like giant wasps’ nests!"
Spain,Donamaria,Donamaria'ko Benta,Traditional Cuisine,A moderate spend,2,"Barrio de la Venta 4, Donamaria, 31750, Spain",+34 948 45 07 08,https://guide.michelin.com/en/comunidad-foral-de-navarra/donamaria/restaurant/donamaria-ko-benta,"The whole family is involved in the running of this restaurant occupying an old 19C inn in the heart of the countryside. The dining room has a welcoming rustic ambience with stone walls, open beams and high-quality antique furniture, where guests can choose between reasonably priced traditional and regionally inspired menus. Several themed food events dedicated to wild mushrooms, game and seasonal product are also hosted here during the year. Pleasant guestrooms can also be booked if you’re planning on spending a few days in the area. A dish that never disappoints is their boneless pig's trotters with apple and pistachio!"
Spain,El Palmar,Arrocería Maribel,Rice Dishes,A moderate spend,2,"Francisco Monleón 5, El Palmar, 46012, Spain",+34 961 62 00 60,https://guide.michelin.com/en/comunidad-valenciana/el-palmar/restaurant/arroceria-maribel,"The Parque Natural de la Albufera, with its ecosystem of major ecological interest, is teeming with restaurants and “arrocerías” specialising in the same ingredient, namely rice, so the Maribel stands out even more as a result. Its updated interior highlights the rich rice-growing culture of the region, enhanced by a spacious terrace that is within touching distance of the canal. The à la carte, featuring a traditional section and one which is more creative and contemporary, is complemented by two set menus that extol the virtues of local dishes and the full flavours of the Valencia region. A boat trip on the lake is a must here!"
Spain,El Pinós,El Racó de Pere i Pepa,Traditional Cuisine,A moderate spend,2,"Carretera de Jumilla 26, El Pinós, 03650, Spain",+34 965 47 71 75,https://guide.michelin.com/en/comunidad-valenciana/el-pinos/restaurant/el-raco-de-pere-i-pepa,"A restaurant run by married couple Pere and Pepa, with the former in the kitchen and the latter in charge of the dining room. Located along the avenue leading into town from Jumilla, it boasts a terrace at the entrance and an interior with two floors decorated in a rustic, contemporary style. Here, through the à la carte service and their popular Nuestros Arreglitos set menus (only served to a full table), they cook updated and regional Mediterranean cuisine that, in their own words, aims to rediscover the flavours of inland Alicante province via an impressive selection of rice dishes for two (the rice with rabbit, snails and truffles is a must!) and enticing specialities such as the tenderloin with foie gras, apple and port wine sauce, and the traditionally roasted shoulder of goat. In March they dedicate a day to truffles and in November a day to suckling pig!"
Spain,Elche,Frisone,Traditional Cuisine,A moderate spend,2,"Borreguet 4, Elche, 03203, Spain",+34 965 45 11 97,https://guide.michelin.com/en/comunidad-valenciana/elche/restaurant/frisone,"Frisone’s change of location, albeit just a few metres from its original incarnation, has resulted in significant improvements, including a new brighter look created by its large windows, high ceilings, elegant chandeliers and a minimalist-contemporary decor dominated by a variety of white tones. Its local clientele is already familiar with the cuisine created by the Rivas brothers, who continue to focus on updated traditional cooking with a contemporary Mediterranean flavour that maximises the use of locally sourced products. Rice and seafood continue to fly the culinary flag here!"
Spain,Garachico,El Rebojo,Traditional Cuisine,A moderate spend,2,"Francisco Martínez de Fuentes 17, Garachico, 38450, Spain",+34 922 83 11 98,https://guide.michelin.com/en/canarias/garachico/restaurant/el-rebojo,"In this attractive restaurant, located close to San Miguel castle, the popular “El Caletón” natural pools” and the many viewpoints found in this delightful fishing community, the focus is on updated Canary Island cuisine. The section of the à la carte entitled “Bocados del Mar” (literally “sea bites”), is a particularly pleasant surprise, with its selection of small plates influenced by the culinary traditions of the Canaries, as are the well-priced options that include drinks (two “bocados” and two wines, and four “bocados” and four wines). Two tasting menus (Marea Vacía and Marea Llena) which focus on the known as the Isla Baja are also available. Make sure you order the delicious cheesecake, made with a local cheese that is smoked as part of its production process."
Spain,Gaucín,Platero & Co,Traditional Cuisine,On a budget,1,"Los Bancos 9, Gaucín, 29480, Spain",+34 667 49 38 87,https://guide.michelin.com/en/andalucia/gaucin/restaurant/platero-y-co,"This village in the heart of the Serranía de Ronda could be described as the archetypal picture-postcard “pueblo blanco” given its setting nestling between mountains and its swathe of whitewashed houses. Run by a Dutch couple (Hellen Blott and Barry Smit, the latter in the kitchen), the restaurant is a vision of perfection with its rustic ambience providing a backdrop for international cuisine that has taken a much more traditional twist (such as in the smoked ajoblanco with Payoyo cheese, olives and anchovies), but always based around the very best local and seasonal products (chestnuts, cherries, wild mushrooms, goat’s cheese, figs etc) and a focus on wines from the local area. The terrace boasts stunning views of the valley."
